pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,year
FS,2025-04-22,85.0,-4.59,5.58,"Bowman, Matt",671277,621199,single,hit_into_play,,,,,8.0,R,L,R,WSH,BAL,X,8.0,line_drive,0,1,2025,-0.84,-0.09,-0.19,2.0,,,,1,7,Bot,90.98,90.96,,,,,12.111627034140817,-123.31139787881682,-1.9058135203100348,-10.910051330101446,23.20863590360384,-32.92229065732008,3.46,1.64,208.0,81.3,15.0,85.9,1105.0,6.9,778222,53.59,0.866,0.793,0.9,1.0,1.0,0.0,4.0,54,2,Split-Finger,6,0,6,0,0,6,6,0,Standard,Standard,263.0,0.0,0.458,69.4,7.1,0.94,-0.458,88.0,6,6,0.994,0.994,34,25,34,25,1,3,3.0,2.0,,1.0,3.25,0.84,-0.84,37.6,2025
SI,2025-04-22,92.0,-2.6,5.79,"Kremer, Dean",696285,665152,double,hit_into_play,,,,,5.0,R,R,R,WSH,BAL,X,8.0,line_drive,3,1,2025,-1.21,0.97,-0.11,2.03,,,,1,6,Bot,156.95,64.97,,,,,8.966431767527546,-133.6931082576233,-5.90583149871026,-16.298075233210785,24.58814799564012,-19.42946817886548,3.19,1.44,274.0,101.4,11.0,92.8,2166.0,6.5,778222,53.98,0.911,0.89,1.25,1.0,1.0,1.0,4.0,47,5,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,216.0,0.002,0.488,76.8,7.6,1.147,-0.488,101.4,6,6,0.987,0.987,29,25,29,26,3,2,6.0,2.0,,1.0,1.7,1.21,1.21,32.5,2025
SI,2025-04-22,90.8,-2.59,5.81,"Kremer, Dean",686611,665152,home_run,hit_into_play,,,,,2.0,R,R,R,WSH,BAL,X,,fly_ball,1,0,2025,-1.36,0.96,0.11,2.72,,,,0,6,Bot,93.39,28.43,,,,,9.68627432459965,-131.84738715082332,-3.856497749407847,-17.9759196097932,28.10056496743919,-20.350580302611966,3.07,1.34,429.0,109.0,22.0,90.7,2219.0,6.4,778222,54.13,0.957,1.742,2.0,1.0,0.0,3.0,6.0,45,2,Sinker,5,0,5,0,0,6,6,0,Standard,Standard,219.0,0.011,1.076,78.0,7.4,3.287,-1.076,109.0,5,5,0.977,0.977,29,23,29,23,3,2,6.0,2.0,,1.0,1.82,1.36,1.36,32.3,2025
CU,2025-04-22,79.1,-2.31,6.28,"Kremer, Dean",660688,665152,single,hit_into_play,,,,,4.0,R,L,R,WSH,BAL,X,8.0,ground_ball,0,0,2025,0.2,-0.66,-0.44,2.7,,671277.0,,1,5,Bot,141.36,104.11,,,,,3.691627020257032,-115.15578552543816,0.2323906839002758,1.1094680413211355,21.639596046215186,-38.33010038385637,3.35,1.55,139.0,86.0,10.0,79.0,2612.0,6.2,778222,54.28,0.494,0.471,0.9,1.0,1.0,0.0,4.0,40,1,Curveball,4,0,4,0,0,5,5,0,Standard,Standard,37.0,0.023,0.556,67.1,6.7,0.569,-0.556,88.0,4,4,0.942,0.942,29,26,29,27,3,2,6.0,2.0,,1.0,4.31,-0.2,0.2,46.5,2025
FS,2025-04-22,81.0,-2.4,6.39,"Kremer, Dean",671277,665152,single,hit_into_play,,,,,11.0,R,L,R,WSH,BAL,X,8.0,line_drive,1,2,2025,-0.87,0.47,-0.84,2.68,,695578.0,,1,5,Bot,97.09,89.86,,,,,5.148601314354659,-117.7985878169261,-2.5302803149829014,-9.066308437440432,22.79321882700896,-27.49755933256835,3.46,1.64,259.0,99.8,14.0,80.8,768.0,6.3,778222,54.24,0.846,0.836,0.9,1.0,1.0,0.0,4.0,39,4,Split-Finger,3,0,3,0,0,4,4,0,Standard,Standard,232.0,0.042,0.634,69.6,7.0,1.102,-0.634,99.8,3,3,0.9,0.9,29,25,29,25,3,2,6.0,2.0,,1.0,3.01,0.87,-0.87,45.6,2025
SI,2025-04-22,93.5,-2.5,5.8,"Kremer, Dean",695578,665152,double,hit_into_play,,,,,4.0,R,L,R,WSH,BAL,X,7.0,line_drive,3,2,2025,-1.19,0.86,-0.32,2.6,,,,0,5,Bot,53.0,74.15,,,,,8.20338366975512,-135.85965753402925,-4.366641290230808,-16.52736095227473,29.313518794009507,-20.77858523288599,3.96,1.81,375.0,108.8,21.0,93.3,2215.0,6.2,778222,54.3,0.923,1.552,1.25,1.0,1.0,1.0,6.0,37,6,Sinker,3,0,3,0,0,3,3,0,Strategic,Standard,220.0,0.025,0.614,77.4,7.7,2.838,-0.614,108.8,3,3,0.892,0.892,29,22,29,23,3,2,6.0,2.0,,1.0,1.75,1.19,-1.19,29.2,2025
FC,2025-04-22,87.3,-2.17,6.26,"Kremer, Dean",677588,665152,double,hit_into_play,,,,,14.0,R,L,R,WSH,BAL,X,9.0,line_drive,2,2,2025,0.36,0.72,0.88,1.61,,,,1,4,Bot,164.48,56.92,,,,,6.59279047634926,-127.00307509991497,-6.591011679438336,2.7251266769016813,22.82471395582221,-23.31361594150372,3.37,1.59,381.0,105.6,21.0,87.8,2484.0,6.4,778222,54.13,0.849,1.322,1.25,1.0,1.0,1.0,6.0,31,7,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,169.0,0.02,0.688,80.2,7.0,2.326,-0.688,105.6,3,3,0.858,0.858,29,24,29,24,2,1,6.0,2.0,,1.0,2.25,-0.36,0.36,48.1,2025
SL,2025-04-22,85.0,2.12,6.06,"Parker, Mitchell",656775,680730,single,hit_into_play,,,,,4.0,R,L,L,WSH,BAL,X,7.0,line_drive,0,2,2025,-0.45,-0.32,-0.76,2.74,,,702616.0,1,3,Top,78.04,100.91,,,,,-5.939483609842087,-123.73472550055976,-0.887630438449625,-3.5638481417431107,22.34235578759668,-35.49951749094802,3.5,1.64,206.0,99.1,11.0,86.5,2228.0,7.0,778222,53.46,0.86,0.825,0.9,1.0,1.0,0.0,4.0,21,4,Slider,3,0,0,3,0,3,0,3,Standard,Standard,298.0,-0.037,0.497,70.1,7.4,1.022,-0.497,99.1,3,-3,0.802,0.198,25,30,26,31,2,1,6.0,2.0,,1.0,3.45,-0.45,-0.45,50.8,2025
SI,2025-04-22,94.7,-2.62,5.85,"Kremer, Dean",695578,665152,single,hit_into_play,,,,,7.0,R,L,R,WSH,BAL,X,6.0,ground_ball,3,2,2025,-1.22,0.89,-0.38,2.37,,,,2,2,Bot,108.24,152.7,,,,,8.542171663877436,-137.6757988259071,-5.409252854252607,-17.376453286843102,28.47073348374145,-19.87297179124773,3.96,1.81,11.0,107.6,-12.0,94.9,2238.0,6.3,778222,54.21,0.243,0.255,0.9,1.0,1.0,0.0,2.0,17,6,Sinker,3,0,3,0,0,3,3,0,Strategic,Standard,223.0,0.007,0.263,76.1,7.3,0.243,-0.263,107.6,3,3,0.81,0.81,29,22,29,23,2,1,6.0,2.0,,1.0,1.65,1.22,-1.22,30.9,2025
CU,2025-04-22,80.8,-2.21,6.36,"Kremer, Dean",677588,665152,triple,hit_into_play,,,,,13.0,R,L,R,WSH,BAL,X,7.0,line_drive,2,2,2025,0.29,-0.89,-0.53,1.12,,,,0,2,Bot,35.27,106.58,,,,,3.1794902870946147,-117.7143230974948,-3.357819407918595,2.1091018712927503,21.33242315839254,-40.08817321787937,3.37,1.59,253.0,86.5,22.0,80.7,2798.0,6.1,778222,54.44,0.314,0.283,1.6,1.0,1.0,2.0,3.0,14,8,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,32.0,0.064,1.013,71.4,7.3,0.368,-1.013,88.0,2,2,0.754,0.754,29,24,29,24,1,0,6.0,2.0,,1.0,4.36,-0.29,0.29,46.3,2025
FF,2025-04-22,95.1,-2.4,6.11,"Kremer, Dean",660688,665152,double,hit_into_play,,,,,6.0,R,L,R,WSH,BAL,X,9.0,line_drive,2,2,2025,-0.68,1.63,0.69,2.7,,,,1,1,Bot,221.24,103.04,,,,,9.608500111609285,-138.0040696835364,-6.9038933386439005,-10.857626288797896,31.93351596478721,-9.920004073295113,3.35,1.55,202.0,92.2,15.0,94.9,2260.0,6.4,778222,54.1,0.923,0.859,1.25,1.0,1.0,1.0,4.0,8,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,213.0,0.029,0.688,66.5,6.4,1.063,-0.688,92.2,2,2,0.724,0.724,29,26,29,27,1,0,6.0,2.0,,1.0,0.91,0.68,-0.68,39.9,2025
FC,2025-04-22,87.1,-2.76,6.09,"Kremer, Dean",663993,665152,home_run,hit_into_play,,,,,5.0,R,L,R,WSH,BAL,X,,fly_ball,1,0,2025,0.38,0.54,0.02,2.28,,695578.0,,0,1,Bot,201.99,50.52,,,,,5.911908159074687,-126.77516362803853,-4.128085206681375,2.948691674274221,24.45612776429042,-25.70339708707017,3.51,1.56,411.0,105.5,25.0,87.3,2386.0,6.3,778222,54.21,0.914,1.74,2.0,1.0,0.0,3.0,6.0,6,2,Cutter,0,0,0,0,0,2,2,0,Standard,Standard,168.0,0.132,0.979,76.6,8.4,3.336,-0.979,105.5,0,0,0.607,0.607,29,29,29,30,1,0,6.0,2.0,,1.0,2.45,-0.38,0.38,39.1,2025
FF,2025-04-22,95.2,-2.53,6.13,"Kremer, Dean",695578,665152,double,hit_into_play,,,,,1.0,R,L,R,WSH,BAL,X,7.0,ground_ball,1,2,2025,-0.8,1.37,-0.36,3.49,,,,0,1,Bot,36.28,104.05,,,,,7.455561897555641,-138.45954241904235,-4.372657461178317,-11.977388994688232,29.76295496785454,-13.77828403114608,3.96,1.81,71.0,108.5,1.0,95.0,2399.0,6.1,778222,54.38,0.531,0.508,1.25,1.0,1.0,1.0,4.0,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,213.0,0.06,0.761,71.9,6.2,0.603,-0.761,108.5,0,0,0.547,0.547,29,22,29,23,1,0,6.0,2.0,,1.0,1.14,0.8,-0.8,36.0,2025
SL,2025-04-22,83.5,-0.81,6.48,"Adam, Jason",595879,592094,single,hit_into_play,,,,,14.0,R,R,R,DET,SD,X,5.0,ground_ball,2,1,2025,0.2,-0.36,0.89,2.45,,,,1,8,Bot,101.65,162.83,,,,,3.503533232130917,-121.66196878255408,-2.1593751811386057,1.3303549474161789,23.27391967098565,-35.57587659745818,3.47,1.58,17.0,96.4,-7.0,83.6,2592.0,6.3,778221,54.25,0.194,0.187,0.9,1.0,1.0,0.0,2.0,57,4,Slider,0,2,0,2,2,0,0,2,Standard,Standard,36.0,0.052,0.375,,,0.214,-0.375,96.4,-2,-2,0.115,0.115,33,32,34,33,1,2,2.0,1.0,,1.0,3.62,-0.2,-0.2,41.9,2025
FF,2025-04-22,95.2,1.29,5.78,"Horn, Bailey",665487,690544,single,hit_into_play,,,,,6.0,R,R,L,DET,SD,X,9.0,ground_ball,0,1,2025,0.66,1.48,0.54,2.41,,,,0,8,Top,185.26,105.06,,,,,-3.451315882269014,-138.45688071927142,-6.501640820225416,9.283008259873874,32.52483540295528,-11.90733141813911,3.65,1.71,28.0,108.7,-4.0,95.0,2401.0,6.3,778221,54.16,0.46,0.43,0.9,1.0,1.0,0.0,4.0,53,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,146.0,-0.018,0.485,71.9,7.1,0.497,-0.485,108.7,-2,2,0.13,0.87,27,26,27,26,1,3,,1.0,,1.0,1.05,0.66,-0.66,45.4,2025
KC,2025-04-22,78.0,-2.37,5.28,"Flaherty, Jack",660757,656427,single,hit_into_play,,,,,14.0,R,R,R,DET,SD,X,7.0,line_drive,1,2,2025,0.91,-0.89,0.51,1.26,,,,2,6,Top,96.05,97.08,,,,,4.512203181244086,-113.53875818016128,-0.0753166783009544,6.946941715139889,22.358772021795684,-40.08893794596273,3.55,1.7,243.0,74.6,23.0,78.0,2205.0,6.4,778221,54.09,0.923,0.839,0.9,1.0,1.0,0.0,4.0,42,4,Knuckle Curve,0,2,2,0,2,0,2,0,Standard,Standard,44.0,-0.01,0.408,71.5,7.8,0.994,-0.408,88.0,-2,2,0.24,0.76,29,27,30,27,3,2,7.0,1.0,,1.0,4.66,-0.91,-0.91,33.5,2025
FF,2025-04-22,92.3,-2.6,5.28,"Flaherty, Jack",642180,656427,single,hit_into_play,,,,,5.0,R,L,R,DET,SD,X,9.0,line_drive,0,0,2025,-0.44,1.27,-0.23,2.28,,,,0,5,Top,173.86,96.32,,,,,6.986249001479871,-134.22381952764465,-4.558475531509343,-6.817109383530678,29.452188270989744,-16.048947572597605,3.12,1.52,234.0,100.3,13.0,92.3,2194.0,6.4,778221,54.12,0.917,0.886,0.9,1.0,1.0,0.0,4.0,32,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,212.0,-0.026,0.448,68.6,7.2,1.13,-0.448,100.3,-2,2,0.239,0.761,29,30,30,31,2,1,7.0,1.0,,1.0,1.41,0.44,-0.44,30.1,2025
FF,2025-04-22,93.9,-0.75,6.64,"Pivetta, Nick",669234,601713,single,hit_into_play,,,,,9.0,R,R,R,DET,SD,X,7.0,line_drive,0,0,2025,-0.26,1.45,0.43,2.16,,,,2,4,Bot,87.21,85.77,,,,,3.649987040001592,-136.492288004467,-9.138609873947708,-4.036803566260816,30.156119001261395,-12.284017579388104,3.54,1.65,234.0,99.5,14.0,94.6,2296.0,6.7,778221,53.76,0.854,0.805,0.9,1.0,1.0,0.0,4.0,30,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,193.0,0.016,0.333,72.8,7.3,1.01,-0.333,99.5,-2,-2,0.252,0.252,32,25,32,25,2,1,6.0,1.0,,1.0,1.15,0.26,0.26,57.1,2025
KC,2025-04-22,77.1,-2.5,5.28,"Flaherty, Jack",578428,656427,single,hit_into_play,,,,,9.0,R,R,R,DET,SD,X,9.0,ground_ball,0,2,2025,1.28,-0.46,0.7,1.67,,,,2,4,Top,155.71,102.17,,,,,4.463777020749355,-112.21810411539326,0.1504405612719364,9.983082385209338,21.13865768702027,-36.28304350138366,3.16,1.41,145.0,92.6,7.0,77.1,2328.0,6.4,778221,54.13,0.554,0.519,0.9,1.0,1.0,0.0,4.0,26,3,Knuckle Curve,0,2,2,0,2,0,2,0,Standard,Standard,46.0,-0.01,0.431,65.5,6.5,0.62,-0.431,92.6,-2,2,0.291,0.709,29,35,30,35,2,1,7.0,1.0,,1.0,4.3,-1.28,-1.28,32.1,2025
FC,2025-04-22,89.3,-0.85,6.63,"Pivetta, Nick",693307,601713,single,hit_into_play,,,,,6.0,R,R,R,DET,SD,X,8.0,ground_ball,1,0,2025,0.49,0.4,0.66,2.72,,,,2,2,Bot,123.95,81.75,,,,,2.726303562745394,-130.01731113039014,-4.527900061801117,4.99604440469852,25.55570275946508,-26.91662022126472,3.48,1.54,56.0,103.7,1.0,90.6,2481.0,6.9,778221,53.61,0.469,0.43,0.9,1.0,1.0,0.0,4.0,15,2,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,150.0,0.014,0.293,71.8,7.4,0.521,-0.293,103.7,-2,-2,0.29,0.29,32,26,32,27,1,0,6.0,2.0,,1.0,2.44,-0.49,-0.49,59.4,2025
KC,2025-04-22,78.4,-2.68,5.08,"Flaherty, Jack",553869,656427,home_run,hit_into_play,,,,,8.0,R,R,R,DET,SD,X,,fly_ball,2,2,2025,1.02,-0.71,-0.15,1.59,,,593428.0,2,2,Top,38.24,86.48,,,,,3.5901449510697665,-114.04109682652988,0.6734471144559848,8.140301206284196,22.60348728559644,-38.68129191462585,3.16,1.46,352.0,94.8,25.0,78.3,2396.0,6.4,778221,54.05,0.223,0.315,2.0,1.0,0.0,3.0,5.0,11,5,Knuckle Curve,0,0,0,0,2,0,2,0,Standard,Standard,53.0,-0.203,2.259,73.3,7.5,0.535,-2.259,94.8,0,0,0.526,0.474,29,34,30,35,1,0,7.0,3.0,,1.0,4.44,-1.02,-1.02,27.4,2025
FF,2025-04-22,92.4,-2.52,5.4,"Flaherty, Jack",593428,656427,single,hit_into_play,,,,,1.0,R,R,R,DET,SD,X,5.0,ground_ball,2,2,2025,-0.5,1.21,-0.68,3.31,,,,0,2,Top,94.1,165.18,,,,,5.770954519891999,-134.51775743631643,-2.1648036365942525,-7.332544113241303,28.847370206194448,-17.26484879408635,3.6,1.65,119.0,87.8,9.0,92.6,2121.0,6.3,778221,54.16,0.52,0.494,0.9,1.0,1.0,0.0,4.0,8,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,-0.038,0.476,71.9,6.9,0.592,-0.476,88.0,0,0,0.5,0.5,29,32,30,33,1,0,7.0,1.0,,1.0,1.46,0.5,0.5,31.1,2025
SC,2025-04-22,85.6,-2.31,5.58,"Davis, Noah",664023,663562,single,hit_into_play,,,,,5.0,R,L,R,CHC,LAD,X,9.0,ground_ball,0,0,2025,-0.71,-0.24,0.1,2.27,,660644.0,,0,10,Bot,191.08,120.08,,,,,7.045992065235143,-124.39485859229352,-0.9141975266220974,-8.9786231846303,29.55566892057868,-34.689542161985955,3.56,1.67,71.0,102.9,3.0,84.0,1013.0,5.7,778220,54.76,0.563,0.529,0.9,1.0,1.0,0.0,4.0,90,1,Screwball,10,10,10,10,10,11,11,10,Infield shade,Standard,275.0,0.193,0.517,,,0.646,-0.517,102.9,0,0,0.807,0.807,28,30,28,31,1,5,,2.0,1.0,1.0,3.41,0.71,-0.71,27.1,2025
FF,2025-04-22,97.3,2.68,5.22,"Scott, Tanner",665804,656945,home_run,hit_into_play,,,,,5.0,R,R,L,CHC,LAD,X,,fly_ball,0,1,2025,0.47,1.32,0.08,2.69,,,,2,9,Bot,105.65,43.52,,,,,-8.014867270336758,-141.4678011554539,-4.24146219290987,8.202291450512366,33.785311694063445,-13.745321599410005,3.32,1.61,388.0,100.5,33.0,96.8,2658.0,6.2,778220,54.33,0.4,0.749,2.0,1.0,0.0,3.0,6.0,85,2,4-Seam Fastball,9,10,9,10,10,10,10,10,Infield shade,Standard,141.0,0.489,2.635,78.0,7.6,1.464,-2.635,100.5,-1,-1,0.044,0.044,30,26,31,26,1,4,2.0,3.0,,,1.11,0.47,-0.47,31.4,2025
SL,2025-04-22,83.6,0.36,6.19,"Vesia, Alex",663656,681911,home_run,hit_into_play,,,,,6.0,R,L,L,CHC,LAD,X,,fly_ball,2,2,2025,-0.57,-0.1,0.67,2.87,,,664023.0,1,8,Bot,227.08,75.96,,,,,1.8487759662535368,-121.86183896446624,-1.0868292606897816,-6.087038202054303,23.09992124801609,-33.17943327623682,3.44,1.64,383.0,102.3,31.0,83.9,2407.0,6.3,778220,54.2,0.66,1.276,2.0,1.0,0.0,3.0,6.0,76,5,Slider,7,10,7,10,10,9,9,10,Infield shade,Standard,219.0,0.151,1.458,76.0,7.2,2.485,-1.458,102.3,-3,-3,0.084,0.084,29,28,29,28,1,4,3.0,2.0,,1.0,3.34,-0.57,-0.57,66.2,2025
CH,2025-04-22,84.8,0.52,5.95,"Vesia, Alex",664023,681911,single,hit_into_play,,,,,4.0,R,R,L,CHC,LAD,X,1.0,ground_ball,3,2,2025,0.94,0.53,-0.3,2.67,,,,1,8,Bot,106.5,164.35,,,,,-3.7869991979382087,-123.46902652855437,-2.397239577754986,10.354995173662504,24.71628047950021,-26.508065631099736,3.56,1.67,2.0,60.2,-63.0,84.8,1577.0,6.3,778220,54.23,0.28,0.271,0.9,1.0,1.0,0.0,2.0,75,8,Changeup,7,10,7,10,10,7,7,10,Infield shade,Standard,135.0,0.03,0.345,77.3,7.8,0.295,-0.345,88.0,-3,-3,0.054,0.054,29,30,29,31,1,4,3.0,2.0,,1.0,2.64,0.94,-0.94,58.1,2025
SI,2025-04-22,95.3,-2.38,6.32,"GarcÃ­a, Luis",663538,472610,double,hit_into_play,,,,,7.0,R,R,R,CHC,LAD,X,7.0,line_drive,0,0,2025,-1.35,0.8,-0.69,1.69,,,,1,7,Bot,53.93,122.05,,,,,7.52486997882146,-138.3292745561796,-8.321481662437389,-19.10103505008452,32.823808813592976,-20.078207310826144,3.34,1.61,179.0,103.4,9.0,95.4,2213.0,6.6,778220,53.87,0.749,0.711,1.25,1.0,1.0,1.0,4.0,68,1,Sinker,7,10,7,10,10,7,7,10,Infield shade,Standard,214.0,0.043,0.657,,,0.889,-0.657,103.4,-3,-3,0.091,0.091,38,28,38,28,1,3,2.0,2.0,1.0,1.0,1.73,1.35,1.35,43.3,2025
ST,2025-04-22,81.5,-2.18,5.21,"Roberts, Ethan",669257,681799,double,hit_into_play,,,,,8.0,R,R,R,CHC,LAD,X,7.0,line_drive,2,1,2025,1.41,-0.44,0.01,2.12,518692.0,,,1,7,Top,71.97,58.51,,,,,2.212402816003193,-118.56324186588938,0.5982487253328048,12.667483956601403,25.88168386912022,-36.69789965384233,3.37,1.59,371.0,107.7,19.0,81.0,3122.0,6.3,778220,54.24,0.757,1.054,1.25,1.0,1.0,1.0,6.0,64,4,Sweeper,7,9,9,7,10,7,10,7,Strategic,Standard,61.0,-0.047,0.576,73.4,7.5,1.758,-0.576,107.7,-2,2,0.137,0.863,27,30,28,30,1,3,2.0,2.0,,,3.92,-1.41,-1.41,30.6,2025
FF,2025-04-22,98.6,-1.64,6.25,"Keller, Brad",518692,641745,double,hit_into_play,,,,,8.0,R,L,R,CHC,LAD,X,7.0,line_drive,0,0,2025,-0.09,1.28,0.21,1.81,660271.0,605141.0,606192.0,0,7,Top,59.37,125.1,,,,,5.18924962486452,-143.409706425105,-9.59514913350559,-2.343156642484032,30.15311059611497,-12.490529791653609,3.74,1.83,208.0,94.7,11.0,98.5,2461.0,6.1,778220,54.44,0.78,0.737,1.25,1.0,1.0,1.0,4.0,62,1,4-Seam Fastball,7,6,6,7,8,7,8,7,Standard,Standard,193.0,-0.233,0.641,63.3,6.5,0.887,-0.641,94.7,1,-1,0.389,0.611,29,35,30,36,1,3,3.0,2.0,,1.0,1.05,0.09,-0.09,46.4,2025
SL,2025-04-22,87.1,-1.47,6.44,"Keller, Brad",681624,641745,single,hit_into_play,,,,,4.0,R,R,R,CHC,LAD,X,6.0,ground_ball,0,0,2025,0.42,-0.38,-0.31,2.89,,,,0,7,Top,118.84,119.38,,,,,1.9093101425261831,-126.86734335093328,-1.546069389300294,4.048651440793155,27.719886160525967,-36.14454844806631,3.5,1.64,113.0,72.4,10.0,85.7,2531.0,5.5,778220,55.01,0.277,0.249,0.9,1.0,1.0,0.0,2.0,58,1,Slider,7,5,5,7,5,7,5,7,Standard,Standard,81.0,-0.059,0.448,73.5,7.2,0.292,-0.448,88.0,2,-2,0.824,0.176,29,24,30,25,1,2,3.0,3.0,,1.0,3.4,-0.42,-0.42,47.2,2025
SI,2025-04-22,95.5,2.44,5.57,"Banda, Anthony",673548,607455,single,hit_into_play,,,,,5.0,R,R,L,CHC,LAD,X,7.0,line_drive,2,0,2025,1.46,0.86,0.15,2.27,,,664023.0,1,6,Bot,91.18,105.37,,,,,-9.270780684849324,-138.68780545224615,-4.992602135732455,20.84381785385946,30.039508456679908,-20.17838918617771,3.18,1.44,229.0,112.4,11.0,95.4,2102.0,6.3,778220,54.22,0.911,0.934,0.9,1.0,1.0,0.0,5.0,56,3,Sinker,7,5,7,5,5,7,7,5,Infield shade,Standard,135.0,0.047,0.313,77.2,7.5,1.274,-0.313,112.4,2,2,0.853,0.853,31,30,32,31,1,3,2.0,2.0,1.0,,1.65,1.46,-1.46,34.5,2025
FF,2025-04-22,94.4,2.73,5.6,"Banda, Anthony",664023,607455,single,hit_into_play,,,,,5.0,R,R,L,CHC,LAD,X,7.0,line_drive,3,2,2025,0.93,1.3,0.02,2.89,,,,0,6,Bot,77.31,86.7,,,,,-9.07561493689002,-137.01307782846928,-4.189462398164215,13.872392460683754,33.20223286947577,-15.039248717478182,3.56,1.67,238.0,111.6,12.0,93.6,2147.0,6.2,778220,54.32,0.877,0.926,0.9,1.0,1.0,0.0,6.0,54,6,4-Seam Fastball,7,5,7,5,5,7,7,5,Infield shade,Standard,135.0,0.019,0.369,76.0,6.9,1.288,-0.369,111.6,2,2,0.852,0.852,31,30,32,31,1,3,2.0,2.0,1.0,1.0,1.29,0.93,-0.93,40.7,2025
FS,2025-04-22,82.3,2.66,5.29,"Imanaga, Shota",669257,684007,home_run,hit_into_play,,,,,5.0,R,R,L,CHC,LAD,X,,fly_ball,1,0,2025,1.11,0.22,0.26,2.17,,,,1,6,Top,50.94,46.57,,,,,-7.640826413705095,-119.61801759901972,-0.9287556064009876,12.217498392781277,24.523294215521496,-30.067871096425232,3.37,1.59,419.0,104.9,24.0,82.2,1202.0,6.4,778220,54.06,0.9,1.637,2.0,1.0,0.0,3.0,6.0,51,2,Split-Finger,7,4,4,7,5,7,5,7,Standard,Standard,122.0,-0.076,1.544,,,3.09,-1.544,104.9,3,-3,0.895,0.105,31,30,32,30,3,2,7.0,2.0,,,3.17,1.11,-1.11,34.0,2025
FF,2025-04-22,94.1,-2.19,5.09,"May, Dustin",691718,669160,home_run,hit_into_play,,,,,5.0,R,L,R,CHC,LAD,X,,fly_ball,2,2,2025,-0.85,0.89,-0.22,2.25,621020.0,,,1,5,Bot,200.72,58.21,,,,,7.039184189222179,-136.90959846018023,-3.655844445403141,-12.277327683469943,30.94046131950668,-20.30885836351639,3.15,1.52,398.0,103.6,33.0,94.6,2427.0,6.7,778220,53.83,0.731,1.449,2.0,1.0,0.0,3.0,6.0,47,5,4-Seam Fastball,5,4,5,4,4,7,7,4,Strategic,Standard,237.0,0.116,1.135,73.5,7.6,2.848,-1.135,103.6,1,1,0.767,0.767,27,23,28,23,3,2,8.0,2.0,,1.0,1.68,0.85,-0.85,21.8,2025
ST,2025-04-22,85.3,-2.36,4.75,"May, Dustin",663538,669160,single,hit_into_play,,,,,14.0,R,R,R,CHC,LAD,X,9.0,fly_ball,2,2,2025,1.36,-0.15,1.05,1.66,,621020.0,,0,5,Bot,170.9,125.78,,,,,5.276682732764397,-124.15154210181908,-0.623036406060141,12.850861592407536,26.934024060606017,-33.81477613987786,3.34,1.61,215.0,66.5,37.0,85.1,3229.0,6.3,778220,54.16,0.683,0.624,0.9,1.0,1.0,0.0,4.0,46,5,Sweeper,5,4,5,4,4,5,5,4,Standard,Standard,60.0,0.054,0.535,,,0.744,-0.535,88.0,1,1,0.772,0.772,27,28,28,28,3,2,8.0,2.0,,1.0,3.3,-1.36,-1.36,15.8,2025
