pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,year
SL,2025-03-21,77.5,3.3,6.45,"Suter, Brent",804645,608718,single,hit_into_play,,,,,7.0,S,L,L,CIN,CWS,X,8.0,ground_ball,1,0,2025,-0.26,-0.43,-0.53,1.93,680753.0,686531.0,,1,9,Top,131.81,102.98,,,,,-7.765785617259904,-112.6880008964058,-1.957325398317719,-0.833545804399001,19.909697007184167,-35.70228132508896,3.25,1.64,6.0,98.0,-19.0,78.1,2228.0,6.7,778811,53.83,0.171,,0.9,,1.0,0.0,2.0,81,2,Slider,5,4,4,5,6,5,6,5,Strategic,Standard,298.0,-0.398,0.497,,,0.192,-0.497,98.0,1,-1,0.555,0.445,35,24,36,25,1,0,,,,,4.22,-0.26,-0.26,,2025
SI,2025-03-21,93.0,-2.48,5.96,"Ross, Joe",665489,605452,double,hit_into_play,,,,,5.0,S,R,R,TOR,PHI,X,7.0,line_drive,0,1,2025,-1.06,0.81,0.15,2.59,,,,1,1,Bot,93.6,60.49,,,,,9.09500120575178,-135.09980951985895,-4.637305569088937,-14.945387115245602,29.949377197602026,-21.378058696416407,3.21,1.62,227.0,114.7,7.0,93.3,2097.0,6.6,778947,53.91,0.754,,1.25,,1.0,1.0,5.0,6,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.04,0.694,,,0.933,-0.694,114.7,0,0,0.526,0.526,32,26,32,26,1,0,,,,,1.84,1.06,1.06,,2025
FF,2025-03-21,90.2,-1.65,5.66,"Marrero, Andrew",670623,687817,single,hit_into_play,,,,,2.0,S,R,R,STL,HOU,X,7.0,ground_ball,2,1,2025,-0.45,1.16,0.16,2.73,,665161.0,,2,2,Top,77.68,126.83,,,,,5.424510998409175,-131.2320094970286,-3.757763529123301,-6.352669915522134,29.395890341491832,-18.146128526922244,3.18,1.6,139.0,95.2,8.0,89.3,2077.0,5.9,779059,54.6,0.583,,0.9,,1.0,0.0,4.0,16,4,4-Seam Fastball,0,3,3,0,4,0,4,0,Standard,Standard,221.0,-0.062,0.661,,,0.665,-0.661,95.2,-3,3,0.22,0.78,25,26,25,26,1,1,,,,,1.65,0.45,0.45,,2025
,2025-03-21,,,,"Zerpa, Angel",802005,672582,single,hit_into_play,,,,,,S,R,L,ATH,KC,X,9.0,ground_ball,1,2,2025,,,,,,,,0,6,Bot,195.14,119.07,,,,,,,,,,,,,,,,,,,779131,,,,0.9,,1.0,0.0,,49,4,,8,1,8,1,1,8,8,1,,,,0.001,0.516,,,,-0.516,,7,7,0.994,0.994,25,23,26,24,1,0,,,,,,,,,2025
FF,2025-03-21,94.3,-1.98,4.72,"Legumina, Casey",687952,668984,double,hit_into_play,,,,,7.0,S,R,R,SEA,CIN,X,7.0,line_drive,2,1,2025,-1.36,0.64,-0.83,1.63,,,,2,6,Top,56.27,111.78,,,,,6.055407772020765,-137.15117559559226,-3.750429674765656,-18.53906177555937,30.77193802878776,-23.456174313377844,3.22,1.62,276.0,103.1,19.0,94.5,2285.0,6.5,778995,54.01,0.446,,1.25,,1.0,1.0,5.0,44,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,231.0,-0.037,0.568,,,0.918,-0.568,103.1,0,0,0.558,0.442,28,25,28,26,1,2,,,,,1.93,1.36,1.36,,2025
,2025-03-21,,,,"Armstrong, Shawn",605204,542888,single,hit_into_play,,,,,,S,R,R,LAA,TEX,X,7.0,line_drive,0,0,2025,,,,,,,,1,5,Bot,80.54,98.07,,,,,,,,,,,,,,,,,,,779148,,,,0.9,,1.0,0.0,,37,1,,1,1,1,1,1,1,1,1,,,,0.033,0.422,,,,-0.422,,0,0,0.536,0.536,34,32,35,32,1,1,,,,,,,,,2025
FF,2025-03-21,95.1,-2.0,6.44,"Burke, Sean",669289,680732,single,hit_into_play,,,,,8.0,S,R,R,CIN,CWS,X,5.0,ground_ball,1,2,2025,-0.73,1.37,-0.06,2.01,,,,0,1,Bot,110.26,176.01,,,,,6.8283583304730415,-138.0778273174274,-9.121221291594606,-10.858038686068992,31.722072102785223,-12.778312046798224,3.1,1.57,1.0,,-62.0,96.2,2664.0,7.1,778811,53.36,,,0.9,,1.0,0.0,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,260.0,0.036,0.516,,,,-0.516,,0,0,0.547,0.547,25,30,26,31,1,0,,,,,1.17,0.73,0.73,,2025
,2025-03-21,,,,"Webb, Jacob",690804,657097,single,hit_into_play,,,,,,S,L,R,LAA,TEX,X,9.0,line_drive,0,0,2025,,,,,,,,0,9,Bot,187.32,96.05,,,,,,,,,,,,,,,,,,,779148,,,,0.9,,1.0,0.0,,66,1,,1,3,1,3,3,1,1,3,,,,0.09,0.448,,,,-0.448,,-2,-2,0.087,0.087,31,24,32,25,1,1,,,,,,,,,2025
,2025-03-21,,,,"Anderson, Grant",605244,681982,single,hit_into_play,,,,,,S,R,R,MIL,AZ,X,8.0,line_drive,2,1,2025,,,,,,815154.0,807957.0,2,7,Top,121.57,133.53,,,,,,,,,,,,,,,,,,,779089,,,,0.9,,1.0,0.0,,75,4,,8,14,14,8,15,8,15,8,,,,-0.008,0.537,,,,-0.537,,-6,6,0.015,0.985,28,32,28,32,1,0,,,,,,,,,2025
,2025-03-21,,,,"Yoho, Craig",664983,684974,single,hit_into_play,,,,,,S,L,R,MIL,AZ,X,7.0,fly_ball,2,1,2025,,,,,,,,1,6,Top,80.49,130.14,,,,,,,,,,,,,,,,,,,779089,,,,0.9,,1.0,0.0,,63,4,,8,13,13,8,13,8,13,8,,,,-0.003,0.375,,,,-0.375,,-5,5,0.045,0.955,25,27,26,28,1,3,,,,,,,,,2025
SL,2025-03-21,82.8,-1.77,5.07,"Burgos, Juan",521692,686228,home_run,hit_into_play,,,,,5.0,S,R,R,KC,SEA,X,,fly_ball,1,1,2025,1.37,-0.18,-0.2,2.65,801442.0,663697.0,,2,6,Bot,47.64,52.07,,,,,0.9043099892686058,-120.6155014873786,1.287078028500482,13.227157129956836,23.326111518891143,-34.41181824210497,3.34,1.69,410.0,103.9,37.0,82.7,2731.0,6.1,778919,54.37,0.537,,2.0,,0.0,3.0,6.0,55,3,Slider,4,3,4,3,3,7,7,3,Infield shade,Standard,69.0,0.196,1.28,,,2.077,-1.28,103.9,1,1,0.753,0.753,25,35,26,35,1,3,,,,,3.5,-1.37,-1.37,,2025
,2025-03-21,,,,"Hunley, Sean",684852,695038,single,hit_into_play,,,,,,S,L,R,TB,ATL,X,9.0,line_drive,1,1,2025,,,,,,669397.0,676946.0,1,9,Top,169.2,95.69,,,,,,,,,,,,,,,,,,,778961,,,,0.9,,1.0,0.0,,71,3,,3,3,3,3,4,3,4,3,,,,-0.311,0.504,,,,-0.504,,0,0,0.421,0.579,25,23,26,24,1,0,,,,,,,,,2025
FC,2025-03-21,89.0,-0.76,6.48,"Busenitz, Alan",694214,641427,single,hit_into_play,,,,,8.0,S,L,R,CIN,CWS,X,9.0,ground_ball,2,0,2025,0.18,0.9,-0.08,2.08,695023.0,,807747.0,2,9,Top,177.62,113.27,,,,,1.2710892284721942,-129.6192578600641,-6.603162594845196,1.7526496998438403,25.18457929296962,-20.831357117358667,3.25,1.64,14.0,102.7,-8.0,87.9,2398.0,5.4,778811,55.11,0.34,,0.9,,1.0,0.0,2.0,85,3,Cutter,5,7,7,5,8,5,8,5,Standard,Standard,205.0,-0.04,0.527,,,0.38,-0.527,102.7,-2,2,0.071,0.929,34,20,35,21,1,1,,,,,1.95,-0.18,0.18,,2025
,2025-03-21,,,,"Richards, Trevor",656582,670950,single,hit_into_play,,,,,,S,R,R,CHC,SD,X,9.0,line_drive,0,2,2025,,,,,,,,0,6,Top,193.5,105.78,,,,,,,,,,,,,,,,,,,778747,,,,0.9,,1.0,0.0,,39,3,,0,1,1,0,1,0,1,0,,,,-0.037,0.539,,,,-0.539,,-1,1,0.333,0.667,32,32,32,33,1,0,,,,,,,,,2025
FF,2025-03-21,93.8,-2.78,5.71,"LÃ³pez, Pablo",596146,641154,single,hit_into_play,,,,,7.0,S,L,R,PHI,MIN,X,8.0,ground_ball,2,0,2025,-0.39,1.39,-0.48,2.12,,,,0,1,Bot,136.26,90.84,,,,,6.822011032396905,-136.28057032327123,-6.558665297443239,-6.485339189744626,32.61186693769662,-13.611523366324631,3.38,1.7,125.0,112.3,4.0,93.5,2056.0,6.4,778901,54.07,0.674,,0.9,,1.0,0.0,4.0,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,,,221.0,0.036,0.341,,,0.768,-0.341,112.3,0,0,0.547,0.547,29,32,29,32,1,0,,,,,1.23,0.39,-0.39,,2025
,2025-03-21,,,,"King, Michael",660644,650633,single,hit_into_play,,,,,,S,L,R,CHC,SD,X,7.0,line_drive,1,1,2025,,,,,,,,0,1,Bot,65.07,112.86,,,,,,,,,,,,,,,,,,,778747,,,,0.9,,1.0,0.0,,6,3,,0,0,0,0,0,0,0,0,,,,0.036,0.46,,,,-0.46,,0,0,0.547,0.547,30,27,30,27,1,0,,,,,,,,,2025
,2025-03-21,,,,"Rogers, Tyler",671289,643511,double,hit_into_play,,,,,,S,R,R,SF,CLE,X,8.0,line_drive,0,2,2025,,,,,,,,0,8,Top,184.97,62.36,,,,,,,,,,,,,,,,,,,778980,,,,1.25,,1.0,1.0,,59,3,,2,1,1,2,1,2,1,2,,,,-0.149,0.784,,,,-0.784,,1,-1,0.753,0.247,34,26,35,26,1,3,,,,,,,,,2025
,2025-03-21,,,,"Lively, Ben",642715,594902,double,hit_into_play,,,,,,S,R,R,SF,CLE,X,8.0,fly_ball,0,0,2025,,,,,,664774.0,,0,1,Bot,83.07,46.13,,,,,,,,,,,,,,,,,,,778980,,,,1.25,,1.0,1.0,,6,1,,0,0,0,0,0,1,1,0,,,,0.095,0.726,,,,-0.726,,0,0,0.607,0.607,33,29,33,30,1,0,,,,,,,,,2025
,2025-03-21,,,,"Cuevas, Michael",667472,689821,double,hit_into_play,,,,,,S,R,R,WSH,MIA,X,8.0,ground_ball,0,0,2025,,,,,,681146.0,676572.0,2,5,Top,107.98,72.58,,,,,,,,,,,,,,,,,,,778714,,,,1.25,,1.0,1.0,,36,1,,0,5,5,0,6,0,6,0,,,,-0.026,0.976,,,,-0.976,,-5,5,0.058,0.942,24,29,24,29,1,2,,,,,,,,,2025
,2025-03-21,,,,"Ragans, Cole",667670,666142,double,hit_into_play,,,,,,S,R,L,ATH,KC,X,7.0,line_drive,1,0,2025,,,,,,,,1,1,Bot,34.9,107.91,,,,,,,,,,,,,,,,,,,779131,,,,1.25,,1.0,1.0,,6,2,,0,0,0,0,0,0,0,0,,,,0.04,0.618,,,,-0.618,,0,0,0.526,0.526,27,30,28,31,1,0,,,,,,,,,2025
,2025-03-21,,,,"Webb, Jacob",691269,657097,single,hit_into_play,,,,,,S,L,R,LAA,TEX,X,9.0,line_drive,0,0,2025,,,,,,,,1,8,Bot,188.33,100.1,,,,,,,,,,,,,,,,,,,779148,,,,0.9,,1.0,0.0,,60,1,,1,3,1,3,3,1,1,3,,,,0.052,0.422,,,,-0.422,,-2,-2,0.115,0.115,31,22,32,22,1,0,,,,,,,,,2025
,2025-03-21,,,,"Little, Luke",642180,681432,single,hit_into_play,,,,,,S,L,L,CHC,SD,X,3.0,ground_ball,1,0,2025,,,,,553869.0,,,2,4,Top,141.83,169.03,,,,,,,,,,,,,,,,,,,778747,,,,0.9,,1.0,0.0,,27,2,,0,0,0,0,1,0,1,0,,,,-0.116,0.33,,,,-0.33,,0,0,0.513,0.487,24,30,25,31,1,1,,,,,,,,,2025
,2025-03-21,,,,"Lively, Ben",664774,594902,double,hit_into_play,,,,,,S,L,R,SF,CLE,X,9.0,line_drive,0,1,2025,,,,,,,,0,1,Bot,178.88,52.72,,,,,,,,,,,,,,,,,,,778980,,,,1.25,,1.0,1.0,,5,2,,0,0,0,0,0,0,0,0,,,,0.06,0.73,,,,-0.73,,0,0,0.547,0.547,33,31,33,31,1,0,,,,,,,,,2025
,2025-03-21,,,,"Cuevas, Michael",676572,689821,single,hit_into_play,,,,,,S,R,R,WSH,MIA,X,7.0,ground_ball,1,0,2025,,,,,691594.0,669364.0,681146.0,2,5,Top,67.42,100.43,,,,,,,,,,,,,,,,,,,778714,,,,0.9,,1.0,0.0,,35,2,,0,3,3,0,5,0,5,0,,,,-0.085,0.491,,,,-0.491,,-3,3,0.143,0.857,24,27,24,28,1,2,,,,,,,,,2025
,2025-03-21,,,,"Rasmussen, Drew",595777,656876,single,hit_into_play,,,,,,S,L,R,TB,ATL,X,3.0,line_drive,1,0,2025,,,,,,,,0,1,Top,169.2,149.35,,,,,,,,,,,,,,,,,,,778961,,,,0.9,,1.0,0.0,,1,2,,0,0,0,0,0,0,0,0,,,,-0.036,0.41,,,,-0.41,,0,0,0.5,0.5,29,32,30,32,1,0,,,,,,,,,2025
FF,2025-03-21,94.2,1.19,5.84,"Lynch IV, Daniel",814791,663738,double,hit_into_play,,,,,12.0,S,R,L,KC,SEA,X,9.0,fly_ball,0,1,2025,1.0,1.17,0.36,3.49,,,,0,8,Top,193.0,64.67,,,,,-4.404415911230166,-137.18612936006303,-3.004643524241267,13.561181012064296,30.10803495986173,-16.934941152652474,3.32,1.68,370.0,104.8,24.0,94.6,2267.0,6.5,778919,54.02,0.9,,1.25,,1.0,1.0,6.0,68,2,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,130.0,-0.029,0.73,,,3.09,-0.73,104.8,4,-4,0.968,0.032,28,24,29,24,1,0,,,,,1.39,1.0,-1.0,,2025
,2025-03-21,,,,"Wallace, Jacob",671732,686608,single,hit_into_play,,,,,,S,L,R,ATH,KC,X,8.0,ground_ball,0,1,2025,,,,,570482.0,805779.0,691777.0,2,3,Bot,124.14,74.95,,,,,,,,,,,,,,,,,,,779131,,,,0.9,,1.0,0.0,,32,2,,6,1,6,1,1,8,8,1,,,,0.035,0.566,,,,-0.566,,5,5,0.943,0.943,26,24,27,25,1,2,,,,,,,,,2025
SI,2025-03-21,90.6,2.12,5.08,"Moll, Sam",666915,594580,single,hit_into_play,,,,,6.0,S,R,L,CIN,CWS,X,7.0,ground_ball,1,0,2025,1.19,-0.13,0.7,2.78,,,,0,8,Top,90.26,117.18,,,,,-5.87513599824782,-131.90779505780824,0.3671233243746252,15.15762185240536,26.47075753741316,-33.993288975597686,3.33,1.68,16.0,82.9,-9.0,88.1,2344.0,4.6,778811,55.92,0.097,,0.9,,1.0,0.0,2.0,66,2,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,103.0,-0.041,0.41,,,0.114,-0.41,88.0,3,-3,0.935,0.065,33,30,33,30,1,3,,,,,2.89,1.19,-1.19,,2025
,2025-03-21,,,,"Stripling, Ross",668709,548389,home_run,hit_into_play,,,,,,S,L,R,ATH,KC,X,,fly_ball,0,0,2025,,,,,,,,0,7,Bot,196.66,45.03,,,,,,,,,,,,,,,,,,,779131,,,,2.0,,0.0,3.0,,56,1,,8,1,8,1,1,9,9,1,,,,0.002,1.114,,,,-1.114,,7,7,0.997,0.997,35,27,36,28,1,3,,,,,,,,,2025
,2025-03-21,,,,"Barnes, Zach",656555,695071,single,hit_into_play,,,,,,S,R,R,MIL,AZ,X,8.0,line_drive,0,0,2025,,,,,,,661388.0,1,2,Bot,112.23,97.99,,,,,,,,,,,,,,,,,,,779089,,,,0.9,,1.0,0.0,,25,1,,6,4,6,4,4,6,6,4,,,,0.023,0.405,,,,-0.405,,2,2,0.756,0.756,26,32,26,32,1,1,,,,,,,,,2025
FF,2025-03-21,94.9,-1.97,5.79,"Clevinger, Mike",679788,605182,single,hit_into_play,,,,,4.0,S,L,R,CIN,CWS,X,8.0,line_drive,0,0,2025,-0.33,1.47,-0.81,2.62,,,,0,6,Bot,135.09,98.98,,,,,3.7957673698052727,-137.98272376341703,-5.914009853453163,-5.050829367938829,32.5484004484991,-12.297302085768886,3.2,1.61,147.0,105.9,7.0,95.0,2416.0,6.5,778811,53.95,0.657,,0.9,,1.0,0.0,4.0,55,1,4-Seam Fastball,5,2,5,2,2,5,5,2,Infield shade,Standard,207.0,0.011,0.448,,,0.756,-0.448,105.9,3,3,0.918,0.918,34,26,35,26,1,0,,,,,1.08,0.33,-0.33,,2025
SL,2025-03-21,87.6,-2.31,5.73,"NÃºÃ±ez, Dedniel",691023,673380,single,hit_into_play,,,,,8.0,S,R,R,NYM,STL,X,5.0,ground_ball,0,1,2025,0.2,-0.1,0.12,2.25,,,,0,8,Top,84.88,110.84,,,,,5.448536866381008,-127.48583216329963,-2.089669808269061,1.1033842451337896,25.485577736289123,-33.00668585337118,3.47,1.75,52.0,110.5,0.0,87.7,2441.0,6.3,778885,54.25,0.551,,0.9,,1.0,0.0,4.0,59,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,60.0,-0.041,0.485,,,0.599,-0.485,110.5,3,-3,0.935,0.065,29,23,29,23,1,3,,,,,3.06,-0.2,-0.2,,2025
SI,2025-03-21,96.4,-2.31,5.91,"ZuÃ±iga, Guillo",666182,670871,single,hit_into_play,,,,,4.0,S,R,R,TOR,PHI,X,5.0,ground_ball,0,0,2025,-1.76,0.66,-0.51,2.48,,,,0,6,Bot,107.54,165.93,,,,,8.749151388913283,-139.97346138715363,-4.953093028663152,-25.11713783532925,36.23186367966408,-22.46756785540209,3.15,1.59,7.0,98.7,-18.0,95.3,2307.0,6.1,778947,54.37,0.174,,0.9,,1.0,0.0,2.0,52,1,Sinker,8,1,8,1,1,8,8,1,Standard,Standard,225.0,0.001,0.448,,,0.194,-0.448,98.7,7,7,0.994,0.994,26,27,27,27,1,3,,,,,1.83,1.76,1.76,,2025
FF,2025-03-21,97.3,-2.1,5.99,"Greene, Hunter",645302,668881,home_run,hit_into_play,,,,,2.0,S,R,R,SEA,CIN,X,,fly_ball,0,0,2025,-0.9,1.55,-0.21,2.77,,,,0,1,Bot,155.35,35.37,,,,,7.110166182367521,-141.41489132957045,-6.624189320939768,-13.726537519189264,34.43086197755891,-10.095580503663422,3.2,1.62,411.0,104.9,24.0,96.8,2386.0,6.2,778995,54.3,0.9,,2.0,,0.0,3.0,6.0,4,1,4-Seam Fastball,0,0,0,0,0,1,1,0,Infield shade,Standard,219.0,0.102,1.114,,,3.09,-1.114,104.9,0,0,0.547,0.547,25,28,26,28,1,0,,,,,0.88,0.9,0.9,,2025
,2025-03-21,,,,"Peralta, Freddy",606466,642547,double,hit_into_play,,,,,,S,L,R,MIL,AZ,X,9.0,ground_ball,0,0,2025,,,,,,,,0,1,Top,159.52,171.63,,,,,,,,,,,,,,,,,,,779089,,,,1.25,,1.0,1.0,,1,1,,0,0,0,0,0,0,0,0,,,,-0.06,0.693,,,,-0.693,,0,0,0.5,0.5,29,31,29,32,1,0,,,,,,,,,2025
,2025-03-21,,,,"Fairbanks, Pete",828335,664126,double,hit_into_play,,,,,,S,R,R,TB,ATL,X,9.0,fly_ball,0,0,2025,,,,,,,,0,9,Top,197.61,95.18,,,,,,,,,,,,,,,,,,,778961,,,,1.25,,1.0,1.0,,65,1,,3,0,0,3,0,3,0,3,,,,-0.042,0.693,,,,-0.693,,3,-3,0.969,0.031,31,22,32,22,1,0,,,,,,,,,2025
,2025-03-21,,,,"Bickford, Phil",669200,641360,double,hit_into_play,,,,,,S,R,R,CHC,SD,X,8.0,line_drive,0,0,2025,,,,,,,,0,7,Top,102.86,36.07,,,,,,,,,,,,,,,,,,,778747,,,,1.25,,1.0,1.0,,47,1,,0,3,3,0,3,0,3,0,,,,-0.024,0.693,,,,-0.693,,-3,3,0.098,0.902,29,30,30,30,1,0,,,,,,,,,2025
,2025-03-21,,,,"Burnes, Corbin",702332,669203,single,hit_into_play,,,,,,S,R,R,MIL,AZ,X,1.0,ground_ball,0,0,2025,,,,,,,,0,1,Bot,121.69,197.3,,,,,,,,,,,,,,,,,,,779089,,,,0.9,,1.0,0.0,,8,1,,0,4,0,4,4,0,0,4,,,,0.03,0.121,,,,-0.121,,-4,-4,0.184,0.184,30,25,31,25,1,0,,,,,,,,,2025
SI,2025-03-21,95.4,-2.42,5.4,"GarcÃ­a, Yimi",624414,554340,single,hit_into_play,,,,,7.0,S,R,R,TOR,PHI,X,8.0,ground_ball,0,0,2025,-1.44,0.54,-0.29,2.04,,,,0,7,Top,116.02,89.57,,,,,8.740195054069927,-138.65387626088875,-4.383292023212547,-20.478789020704937,30.96279611905861,-24.36379820377483,3.2,1.61,12.0,102.1,-9.0,94.5,2484.0,5.8,778947,54.67,0.286,,0.9,,1.0,0.0,2.0,57,1,Sinker,9,1,1,9,1,9,1,9,Standard,Standard,227.0,-0.002,0.448,,,0.319,-0.448,102.1,8,-8,0.996,0.004,34,30,35,30,1,2,,,,,1.97,1.44,1.44,,2025
,2025-03-20,,,,"Ogasawara, Shinnosuke",665742,829272,single,hit_into_play,,,,,,S,L,L,WSH,NYM,X,9.0,line_drive,0,0,2025,,,,,,,682668.0,1,4,Top,172.76,99.22,,,,,,,,,,,,,,,,,,,778713,,,,0.9,,1.0,0.0,,31,1,,1,5,5,1,5,1,5,1,,,,-0.024,0.405,,,,-0.405,,-4,4,0.113,0.887,27,26,28,27,3,2,,,,,,,,,2025
,2025-03-20,,,,"Ogasawara, Shinnosuke",682668,829272,single,hit_into_play,,,,,,S,R,L,WSH,NYM,X,6.0,ground_ball,0,0,2025,,,,,,,,0,4,Top,125.54,127.67,,,,,,,,,,,,,,,,,,,778713,,,,0.9,,1.0,0.0,,29,1,,1,5,5,1,5,1,5,1,,,,-0.013,0.448,,,,-0.448,,-4,4,0.114,0.886,27,23,28,23,2,1,,,,,,,,,2025
SL,2025-03-20,83.1,-2.1,5.92,"Estes, Joey",694815,683155,double,hit_into_play,,,,,14.0,S,L,R,AZ,ATH,X,9.0,line_drive,0,2,2025,0.6,0.16,0.56,1.49,,,,0,6,Bot,168.02,80.98,,,,,4.8983965060701,-121.00663174789705,-4.016066249437522,4.9907423911207545,22.325569182943656,-30.05553433049353,3.21,1.62,261.0,111.8,15.0,82.8,2522.0,6.0,778775,54.55,0.734,,1.25,,1.0,1.0,6.0,51,3,Slider,7,1,7,1,1,7,7,1,Standard,Standard,128.0,0.003,0.784,77.3,7.2,1.325,-0.784,111.8,6,6,0.988,0.988,23,23,24,23,3,2,,,,,3.12,-0.6,0.6,,2025
CH,2025-03-20,84.5,2.18,5.76,"Bubic, Kris",669720,663460,double,hit_into_play,,,,,7.0,S,R,L,CIN,KC,X,7.0,line_drive,1,0,2025,1.07,-0.12,-0.43,1.89,,,682829.0,1,5,Bot,65.13,142.23,,,,,-8.225266597630931,-122.84161865482218,-2.475062010071782,12.407837258544628,22.1198382420631,-33.08948394720131,3.15,1.59,152.0,110.1,8.0,85.1,1593.0,6.5,778814,53.96,0.774,,1.25,,1.0,1.0,4.0,43,2,Changeup,4,2,4,2,2,5,5,2,Standard,Standard,122.0,0.079,0.775,,,0.954,-0.775,110.1,2,2,0.821,0.821,27,29,28,30,3,2,,,,,3.29,1.07,-1.07,,2025
FF,2025-03-20,95.6,-1.68,6.21,"Bradley, Taj",666182,671737,single,hit_into_play,,,,,2.0,S,R,R,TOR,TB,X,9.0,ground_ball,0,1,2025,-0.77,1.49,-0.14,3.21,,623993.0,,0,5,Bot,158.25,103.51,,,,,5.811782818932678,-139.0351882548238,-5.630182465489392,-11.352537857567976,31.17086516800016,-11.81834635896302,3.15,1.59,71.0,95.4,1.0,95.6,2278.0,6.3,778950,54.16,0.366,,0.9,,1.0,0.0,2.0,41,2,4-Seam Fastball,4,0,4,0,0,4,4,0,,,210.0,0.013,0.552,,,0.419,-0.552,95.4,4,4,0.952,0.952,24,27,24,27,3,2,,,,,1.01,0.77,0.77,,2025
SL,2025-03-20,87.4,2.0,5.84,"Bubic, Kris",682829,663460,single,hit_into_play,,,,,5.0,S,R,L,CIN,KC,X,6.0,ground_ball,1,0,2025,0.0,0.5,-0.09,2.6,,,,1,5,Bot,124.12,118.57,,,,,-5.063853735819946,-127.27258245790377,-2.7808959577664143,0.8723224476276965,22.810384821438603,-26.36488833063913,3.45,1.74,7.0,102.2,-21.0,88.4,2545.0,6.6,778814,53.92,0.143,,0.9,,1.0,0.0,2.0,42,2,Slider,4,2,4,2,2,4,4,2,Standard,Standard,166.0,0.015,0.383,,,0.144,-0.383,102.2,2,2,0.806,0.806,27,23,28,23,2,2,,,,,2.45,0.0,0.0,,2025
FS,2025-03-20,91.0,-1.63,6.17,"Bradley, Taj",623993,671737,double,hit_into_play,,,,,7.0,S,L,R,TOR,TB,X,7.0,line_drive,1,0,2025,-1.18,0.43,-0.39,1.97,,695238.0,665489.0,0,5,Bot,98.3,42.2,,,,,5.651540188597299,-132.4849057591516,-5.676133446734786,-15.06105131754348,22.970808189241904,-26.198027473528672,3.23,1.63,392.0,102.4,22.0,92.1,1477.0,6.5,778950,54.02,0.543,,1.25,,1.0,1.0,6.0,40,2,Split-Finger,2,0,2,0,0,4,4,0,Standard,Standard,219.0,0.081,0.693,,,1.31,-0.693,102.4,2,2,0.871,0.871,24,30,24,31,3,2,,,,,2.28,1.18,-1.18,,2025
KC,2025-03-20,87.4,-1.63,6.11,"MÃ¡rquez, GermÃ¡n",694671,608566,double,hit_into_play,,,,,9.0,S,R,R,TEX,COL,X,8.0,line_drive,1,2,2025,-0.14,0.03,0.3,1.64,,,,2,5,Bot,100.42,83.73,,,,,4.858754406260227,-127.11314701561494,-4.561559863614358,-2.608456527597517,28.92954279993452,-31.03313132772161,3.2,1.61,240.0,113.2,10.0,85.4,2582.0,5.3,778918,55.22,0.906,,1.25,,1.0,1.0,5.0,45,4,Knuckle Curve,3,5,3,5,5,3,3,5,Standard,Standard,309.0,0.029,0.69,,,1.281,-0.69,113.2,-2,-2,0.225,0.225,30,23,30,24,3,2,,,,,2.98,0.14,0.14,,2025
,2025-03-20,,,,"Ogasawara, Shinnosuke",642350,829272,single,hit_into_play,,,,,,S,R,L,WSH,NYM,X,8.0,ground_ball,3,2,2025,,,,,620443.0,,,2,3,Top,128.57,77.42,,,,,,,,,,,,,,,,,,,778713,,,,0.9,,1.0,0.0,,24,6,,1,4,4,1,5,1,5,1,,,,-0.059,0.745,,,,-0.745,,-3,3,0.201,0.799,27,29,28,30,2,1,,,,,,,,,2025
